pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,21,lamb_stew,neutral,simulations,0,0,0,10.22,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,22,pork_burrito,sensory,simulations,30,0,15,7.203,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,23,chicken_pakora,contextual,simulations,22,0,11,6.227,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,24,beef_chilli,health_positive,simulations,0,0,0,5.183,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,25,pork_burger,neutral,simulations,100,0,50,6.42,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,26,chicken_wrap,sensory,simulations,70,0,35,5.973,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,27,fish_tacos,contextual,simulations,75,0,37.5,6.83,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,28,chicken_soup,health_positive,simulations,0,0,0,5.42,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,29,lamb_curry,neutral,simulations,74,0,37,4.594,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,30,pea_ham_soup,sensory,simulations,0,0,0,3.694,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,31,ham_minestrone,contextual,simulations,0,0,0,4.474,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,32,chicken_stir_fry,health_positive,simulations,0,0,0,6.69,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,33,bacon_and_eggs,neutral,simulations,0,0,0,5.289,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,34,chicken_burrito_bowl,sensory,simulations,0,0,0,4.346,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,35,shrimp_pasta,contextual,simulations,0,0,0,3.372,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,36,cheeseburger,health_positive,simulations,0,0,0,5.171,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,37,fish_fingers,neutral,simulations,0,0,0,3.722,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,38,tuna_sandwich,sensory,simulations,61,0,30.5,5.121,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,39,chicken_burger,contextual,simulations,64,0,32,8.906,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_146,12/14/2018 6:34,12/14/2018 6:49,no,925,yes,yes,yes,1,17,39,19.013,15.255,meat_based,40,beef_spaghetti,health_positive,simulations,0,30,15,5.649,32,female,feet_inches,173,5,8,kg,115,NA,NA,NA,omnivore,NA,6,1,no,n/a,no,NA,"Really dislike fish, mushrooms, eggs, pulses and grains, beans, and cheese",Whether descriptive language influences how people make food choices,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,1,mushroom_stew,sensory,simulations,12,8,10,9.375,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,2,bbq_jackfruit,neutral,simulations,74,46,60,4.306,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,3,seitan_burger,health_positive,simulations,76,68,72,4.135,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,4,sweet_potatoe_soup,contextual,simulations,26,19,22.5,5.204,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,5,mushroom_burger,sensory,simulations,73,20,46.5,5.811,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,6,soy_bolognese,neutral,simulations,81,69,75,6.371,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,7,soy_burrito,health_positive,simulations,74,64,69,4.723,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,8,tomato_soup,contextual,simulations,29,22,25.5,8.141,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,9,bean_chilli,sensory,simulations,87,28,57.5,5.8,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,10,bean_burger,neutral,simulations,77,63,70,9.073,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,11,chichpea_curry,health_positive,simulations,22,20,21,3.825,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,12,cauliflower_tacos,contextual,simulations,32,24,28,33.917,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,13,falafel,sensory,simulations,80,35,57.5,19.422,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,14,garlic_spaghetti,neutral,simulations,56,53,54.5,8.562,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,15,lentil_soup,health_positive,simulations,14,12,13,4.855,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,16,tofu_stir_fty,contextual,simulations,66,56,61,17.3,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,17,bean_burrito_bowl,sensory,simulations,69,69,69,3.799,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,18,avocado_toast,neutral,simulations,17,17,17,4.555,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,19,breakfast_tofu,health_positive,simulations,74,41,57.5,5.255,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,plant_based,20,pakoras,contextual,simulations,77,19,48,8.782,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,21,lamb_stew,sensory,simulations,84,69,76.5,4.915,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,22,pork_burrito,neutral,simulations,78,70,74,6.799,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,23,chicken_pakora,health_positive,simulations,13,11,12,5.517,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,24,beef_chilli,contextual,simulations,56,19,37.5,5.397,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,25,pork_burger,sensory,simulations,78,66,72,4.002,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,26,chicken_wrap,neutral,simulations,46,31,38.5,12.839,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,27,fish_tacos,health_positive,simulations,48,24,36,6.85,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,28,chicken_soup,contextual,simulations,72,64,68,10.111,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,29,lamb_curry,sensory,simulations,69,54,61.5,5.347,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,30,pea_ham_soup,neutral,simulations,64,39,51.5,15.715,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,31,ham_minestrone,health_positive,simulations,83,67,75,3.746,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,32,chicken_stir_fry,contextual,simulations,82,60,71,4.868,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,33,bacon_and_eggs,sensory,simulations,74,72,73,4.175,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,34,chicken_burrito_bowl,neutral,simulations,58,26,42,3.99,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,35,shrimp_pasta,health_positive,simulations,74,55,64.5,21.521,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,36,cheeseburger,contextual,simulations,86,83,84.5,5.825,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,37,fish_fingers,sensory,simulations,83,78,80.5,28.417,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,38,tuna_sandwich,neutral,simulations,61,33,47,5.355,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,39,chicken_burger,health_positive,simulations,85,80,82.5,4.359,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_147,12/14/2018 6:36,12/14/2018 6:49,no,797,yes,yes,yes,2,78,59,11.077,8.483,meat_based,40,beef_spaghetti,contextual,simulations,82,70,76,6.069,29,male,feet_inches,193,6,4,stones_pounds,70,11,1,NA,omnivore,NA,7,1,no,n/a,no,NA,"Mushrooms, onions, peppers",Guaging peoples opinions ofr meals based only on there written names,n/a
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,1,mushroom_stew,contextual,simulations,53,59,56,8.434,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,2,bbq_jackfruit,health_positive,simulations,53,71,62,9.749,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,3,seitan_burger,neutral,simulations,86,87,86.5,5.028,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,4,sweet_potatoe_soup,sensory,simulations,84,89,86.5,5.14,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,5,mushroom_burger,contextual,simulations,81,82,81.5,3.958,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,6,soy_bolognese,health_positive,simulations,64,79,71.5,7.452,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,7,soy_burrito,neutral,simulations,57,65,61,8.255,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,8,tomato_soup,sensory,simulations,70,22,46,10.047,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,9,bean_chilli,contextual,simulations,61,32,46.5,12.201,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,10,bean_burger,health_positive,simulations,76,55,65.5,8.655,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,11,chichpea_curry,neutral,simulations,71,55,63,8.421,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
pp_148,12/14/2018 6:33,12/14/2018 6:50,no,1019,yes,yes,yes,3,39,65,24.355,11.29,plant_based,12,cauliflower_tacos,sensory,simulations,86,41,63.5,5.641,22,female,cm,160,NA,NA,kg,46,NA,NA,NA,omnivore,NA,7,61.38,no,I don't have allergies but I tend to avoid spicy foods as it makes my skin irritated,no,NA,don't like spicy foods,How description of dishes affect choice and perception,Nope
